GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,id
By Year,2011-12,1610612744,GSW,2012-02-02T00:00:00,2,1,1,0.5,8.716666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,5,0,4,-2,5.2,0,0,9,8,2,2,11,11,11,1,3,4,3,11,11,11,11,11,11,10,11,8,9,1,3,11,11,4,11,3,1,264,2011-12,2853
By Year,2010-11,-1,TOT,2011-04-13T00:00:00,21,10,11,0.476,305.5083333333333,32,99,0.323,0,0,0.0,15,24,0.625,32,44,76,11,16,8,6,9,46,20,79,-34,212.7,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,264,2010-11,2853
By Year,2010-11,1610612757,POR,2011-04-13T00:00:00,2,1,1,0.5,37.21,3,11,0.273,0,0,0.0,1,2,0.5,4,10,14,3,3,0,0,1,4,2,7,-33,25.3,0,0,9,8,2,2,9,10,10,10,3,4,3,9,8,7,9,8,9,7,8,8,9,3,2,9,10,8,9,3,1,264,2010-11,2853
By Year,2010-11,1610612749,MIL,2011-03-16T00:00:00,7,3,4,0.429,85.16333333333333,17,37,0.459,0,0,0.0,2,2,1.0,12,10,22,4,2,2,2,1,10,4,36,-3,78.4,0,0,7,6,4,6,7,4,6,2,3,4,3,7,8,1,7,8,7,5,9,7,6,3,4,7,4,5,7,3,1,264,2010-11,2853
By Year,2010-11,1610612756,PHX,2010-12-19T00:00:00,12,6,6,0.5,183.135,12,51,0.235,0,0,0.0,12,20,0.6,16,24,40,4,11,6,4,7,32,14,36,2,109.0,0,0,4,3,7,2,4,6,4,11,3,4,3,4,3,6,4,4,5,5,2,2,3,9,10,4,4,2,4,3,1,264,2010-11,2853
By Year,2009-10,1610612752,NYK,2010-04-14T00:00:00,7,3,4,0.429,231.94666666666663,30,68,0.441,0,0,0.0,22,29,0.759,31,46,77,8,11,4,4,7,24,25,82,5,199.4,2,0,7,6,4,6,2,2,3,3,3,4,3,2,2,3,2,2,2,2,2,5,3,9,8,2,2,1,2,1,1,264,2009-10,2853
By Year,2007-08,1610612748,MIA,2008-04-16T00:00:00,46,8,38,0.174,889.1016666666667,132,327,0.404,1,13,0.077,61,87,0.701,67,131,198,29,48,19,8,22,114,76,326,-210,640.1,0,0,1,2,11,10,1,1,1,4,2,1,2,1,1,5,1,1,1,1,1,1,1,11,11,1,1,11,1,3,1,264,2007-08,2853
By Year,2006-07,1610612748,MIA,2007-04-18T00:00:00,28,11,17,0.393,202.61166666666668,24,83,0.289,0,1,0.0,17,18,0.944,19,22,41,5,11,6,4,5,21,23,65,-19,140.7,0,0,2,1,10,8,3,3,2,9,3,3,3,3,4,2,3,5,4,3,2,2,3,8,6,3,3,6,3,3,1,264,2006-07,2853
By Year,2005-06,1610612748,MIA,2006-04-19T00:00:00,8,4,4,0.5,44.873333333333335,5,16,0.313,0,0,0.0,3,4,0.75,2,8,10,0,5,0,0,1,10,4,13,-33,20.0,0,0,6,5,4,2,8,8,8,7,3,4,3,6,7,4,10,10,10,10,6,8,9,3,4,7,8,8,10,3,1,264,2005-06,2853
By Year,2003-04,1610612738,BOS,2004-04-14T00:00:00,1,1,0,1.0,10.918333333333331,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,0,6,-17,6.0,0,0,7,7,1,1,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,7,7,1,1,2,7,3,7,3,1,264,2003-04,344
By Year,2001-02,1610612765,DET,2002-04-17T00:00:00,29,14,15,0.483,586.0733333333334,74,192,0.385,24,71,0.338,21,27,0.778,1,56,57,77,33,14,2,6,37,0,193,7,391.9,0,0,5,5,2,2,6,6,6,7,6,6,6,6,6,7,6,5,5,6,6,6,5,2,3,2,6,2,6,3,1,264,2001-02,344
By Year,2000-01,1610612765,DET,2001-04-18T00:00:00,60,24,36,0.4,1082.6766666666667,183,412,0.444,44,105,0.419,68,80,0.85,6,88,94,110,60,30,2,11,63,0,478,-67,791.8,0,0,3,3,5,5,4,3,3,5,4,4,1,2,2,5,4,3,4,4,4,4,5,5,4,2,3,5,4,3,1,264,2000-01,344
By Year,1999-00,1610612738,BOS,2000-04-19T00:00:00,72,30,42,0.417,1140.0933333333332,196,435,0.451,59,144,0.41,66,76,0.868,13,86,99,133,66,31,4,8,80,16,517,-96,874.3,0,0,2,2,6,4,3,2,2,4,3,3,2,3,3,3,3,4,3,3,3,3,4,3,6,1,2,7,3,3,1,264,1999-00,344
By Year,1998-99,1610612738,BOS,1999-05-05T00:00:00,50,19,31,0.38,1157.14,168,371,0.453,64,160,0.4,64,73,0.877,16,89,105,208,88,52,5,10,64,0,464,24,985.0,2,0,4,4,4,6,2,4,4,3,2,2,5,4,4,2,2,2,2,2,2,2,3,4,5,2,4,1,2,1,1,264,1998-99,344
By Year,1997-98,1610612738,BOS,1998-04-18T00:00:00,80,36,44,0.45,1690.0733333333333,281,609,0.461,100,246,0.407,122,144,0.847,28,125,153,286,107,83,6,25,124,0,784,-36,1556.6,1,0,1,1,7,3,1,1,1,2,1,1,4,1,1,6,1,1,1,1,1,1,1,7,7,2,1,4,1,2,1,264,1997-98,344
By Year,1996-97,1610612738,BOS,1997-01-16T00:00:00,24,6,18,0.25,706.725,110,253,0.435,43,105,0.41,37,43,0.86,5,43,48,81,39,26,6,13,34,0,300,-94,536.1,0,0,6,6,3,7,5,5,5,6,5,4,3,5,5,4,5,6,6,5,5,5,1,6,2,2,5,6,5,3,1,264,1996-97,344
By Year,2008-09,1610612745,HOU,2009-04-13T00:00:00,56,34,22,0.607,856.7883333333333,70,172,0.407,49,131,0.374,19,20,0.95,17,77,94,78,48,24,3,6,45,24,208,17,470.8,0,0,10,8,4,6,12,13,12,12,12,12,10,12,12,2,11,12,12,12,12,12,13,3,3,5,13,11,12,8,1,264,2008-09,699
By Year,2007-08,1610612759,SAS,2008-04-16T00:00:00,31,22,9,0.71,554.125,77,160,0.481,48,112,0.429,19,20,0.95,12,43,55,54,18,17,3,4,43,26,221,63,410.0,0,0,13,11,2,4,13,12,13,4,13,13,4,12,12,2,13,13,13,13,13,13,13,2,2,4,12,8,13,8,1,264,2007-08,699
By Year,2006-07,1610612759,SAS,2007-04-18T00:00:00,75,53,22,0.707,1631.0833333333333,202,425,0.475,128,287,0.446,103,117,0.88,17,143,160,138,61,56,12,12,88,73,635,223,1177.0,0,0,4,3,4,5,7,5,7,5,3,4,3,5,6,4,11,7,7,8,10,6,10,5,4,1,4,2,7,8,1,264,2006-07,699
By Year,2005-06,1610612759,SAS,2006-04-19T00:00:00,74,56,18,0.757,1258.5866666666666,156,345,0.452,80,202,0.396,39,59,0.661,29,130,159,123,52,39,27,12,99,55,431,197,952.3,0,0,6,2,3,2,9,9,11,8,8,8,9,11,11,14,7,8,8,10,11,10,3,5,8,2,10,4,9,8,1,264,2005-06,699
By Year,2004-05,1610612759,SAS,2005-04-18T00:00:00,81,59,22,0.728,1736.195,194,459,0.423,100,280,0.357,113,135,0.837,29,161,190,178,64,39,20,16,123,0,601,240,1209.0,0,0,1,1,4,3,6,7,4,10,7,5,11,4,4,7,7,6,6,6,9,10,5,9,10,8,6,1,6,8,1,264,2004-05,699
By Year,2003-04,1610612760,SEA,2004-04-14T00:00:00,59,30,29,0.508,1802.4833333333331,215,427,0.504,114,252,0.452,91,110,0.827,21,183,204,342,139,85,16,17,121,1,635,41,1556.8,6,0,8,9,9,10,4,4,6,2,5,6,2,7,7,8,10,4,5,3,4,4,6,10,9,6,4,9,4,2,1,264,2003-04,699
By Year,2002-03,1610612760,SEA,2003-04-16T00:00:00,75,37,38,0.493,2482.15,264,577,0.458,118,293,0.403,128,161,0.795,48,253,301,384,142,113,15,38,199,0,774,21,1953.2,4,0,4,7,14,11,3,3,3,7,4,3,7,2,2,12,3,3,3,2,2,2,7,14,13,8,3,10,3,3,1,264,2002-03,699
By Year,2001-02,1610612760,SEA,2002-04-17T00:00:00,81,44,37,0.543,3038.235,401,790,0.508,164,387,0.424,198,234,0.846,58,383,441,426,165,147,37,32,182,0,1164,199,2719.2,8,0,1,4,13,9,1,1,1,1,1,2,5,1,1,5,1,1,1,1,1,1,1,13,12,8,1,3,1,1,1,264,2001-02,699
By Year,2000-01,1610612760,SEA,2001-04-15T00:00:00,67,39,28,0.582,1780.8233333333333,198,401,0.494,109,229,0.476,84,103,0.816,33,178,211,225,86,80,14,13,126,1,589,94,1375.7,2,0,7,6,8,7,5,6,8,3,6,7,1,8,8,10,5,5,4,5,6,5,9,8,11,6,7,6,5,4,1,264,2000-01,699
By Year,1999-00,1610612760,SEA,2000-04-19T00:00:00,80,44,36,0.55,2732.306666666667,327,707,0.463,164,399,0.411,127,157,0.809,50,322,372,291,142,103,31,19,228,37,945,81,2087.9,1,0,3,4,12,8,2,2,2,6,1,1,6,3,3,11,2,2,2,4,2,3,2,11,14,3,2,7,2,5,1,264,1999-00,699
By Year,1998-99,1610612741,CHI,1999-04-24T00:00:00,37,10,27,0.27,1181.0866666666666,141,356,0.396,52,172,0.302,78,101,0.772,39,105,144,116,72,42,11,12,98,0,412,-252,845.8,1,0,12,13,7,13,10,11,10,13,11,11,14,9,9,13,4,10,9,11,8,9,11,5,7,8,11,14,11,5,1,264,1998-99,699
By Year,1997-98,-1,TOT,1998-04-10T00:00:00,58,21,37,0.362,1603.0916666666667,213,506,0.421,90,229,0.393,115,134,0.858,29,142,171,153,104,64,27,22,118,0,631,-183,1234.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,1997-98,699
By Year,1997-98,1610612748,MIA,1998-04-10T00:00:00,17,13,4,0.765,259.49333333333334,23,62,0.371,12,34,0.353,12,12,1.0,2,26,28,21,9,14,4,1,30,0,70,-39,180.1,0,0,14,12,1,1,14,14,14,14,14,14,12,14,14,1,14,14,14,14,14,14,12,1,1,8,14,12,14,8,1,264,1997-98,699
By Year,1997-98,1610612746,LAC,1998-02-16T00:00:00,41,8,33,0.195,1343.5983333333334,190,444,0.428,78,195,0.4,103,122,0.844,27,116,143,132,95,50,23,21,88,0,561,-144,1054.6,0,0,11,14,10,14,8,8,5,9,9,9,8,5,5,6,9,9,10,9,5,8,4,12,4,8,8,13,8,8,1,264,1997-98,699
By Year,1996-97,1610612746,LAC,1997-04-19T00:00:00,59,24,35,0.407,1095.355,155,379,0.409,56,173,0.324,76,93,0.817,30,80,110,154,76,51,15,7,88,0,442,100,927.0,1,0,8,10,11,12,11,10,9,11,10,10,13,10,10,9,6,11,11,7,7,7,7,4,4,8,9,5,10,5,1,264,1996-97,699
By Year,1999-00,-1,TOT,2000-04-19T00:00:00,16,1,15,0.063,159.03666666666666,15,33,0.455,7,18,0.389,4,5,0.8,0,12,12,33,13,2,0,2,23,2,41,-24,97.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,1999-00,1003
By Year,1999-00,1610612737,ATL,2000-04-19T00:00:00,8,0,8,0.0,73.33333333333333,6,15,0.4,4,9,0.444,3,3,1.0,0,4,4,16,7,0,0,0,9,1,19,-14,40.8,0,0,3,4,2,4,4,4,4,3,3,3,1,3,3,1,3,4,4,4,3,4,3,1,1,1,4,4,4,1,1,264,1999-00,1003
By Year,1999-00,1610612744,GSW,2000-01-03T00:00:00,8,1,7,0.125,85.70333333333333,9,18,0.5,3,9,0.333,1,2,0.5,0,8,8,17,6,2,0,2,14,1,22,-10,57.1,0,0,3,3,1,3,3,3,3,1,4,3,3,4,4,4,3,3,3,3,4,3,3,2,2,1,3,3,3,1,1,264,1999-00,1003
By Year,1998-99,1610612760,SEA,1999-05-04T00:00:00,17,7,10,0.412,183.5133333333333,10,32,0.313,8,24,0.333,9,13,0.692,3,17,20,29,12,7,1,3,24,0,37,11,116.5,0,0,2,2,3,2,2,2,2,4,2,1,3,2,1,3,2,2,2,2,2,2,1,4,3,3,2,2,2,1,1,264,1998-99,1003
By Year,1997-98,1610612737,ATL,1998-04-19T00:00:00,27,16,11,0.593,255.98666666666668,18,38,0.474,9,21,0.429,11,13,0.846,5,30,35,49,30,10,1,2,28,0,56,67,174.5,0,0,1,1,4,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,3,1,1,1,1,1,264,1997-98,1003
By Year,2005-06,1610612745,HOU,2006-02-24T00:00:00,20,7,13,0.35,342.24666666666667,25,65,0.385,12,32,0.375,24,29,0.828,1,30,31,26,22,13,1,2,25,18,86,-46,182.2,0,0,10,10,2,10,10,11,11,10,10,10,6,10,9,9,11,9,10,11,9,11,11,2,1,2,10,10,11,3,1,264,2005-06,468
By Year,2004-05,-1,TOT,2005-04-20T00:00:00,69,41,28,0.594,1501.57,161,368,0.438,71,165,0.43,62,71,0.873,26,133,159,167,67,60,9,8,95,0,455,216,1036.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2004-05,468
By Year,2004-05,1610612745,HOU,2005-04-20T00:00:00,53,38,15,0.717,1225.585,130,291,0.447,60,133,0.451,52,58,0.897,22,116,138,139,53,46,7,6,67,0,372,293,852.1,0,0,7,5,4,2,4,4,5,4,4,5,2,7,7,4,7,4,4,5,5,7,4,6,8,6,4,2,5,3,1,264,2004-05,468
By Year,2004-05,1610612737,ATL,2004-12-06T00:00:00,16,3,13,0.188,275.985,31,77,0.403,11,32,0.344,10,13,0.769,4,17,21,28,14,14,2,2,28,0,83,-77,184.2,0,0,11,11,2,11,11,10,10,9,11,10,9,11,11,11,10,11,11,10,11,10,10,2,2,6,11,11,10,3,1,264,2004-05,468
By Year,2003-04,1610612743,DEN,2004-04-12T00:00:00,57,31,26,0.544,1090.2716666666668,120,297,0.404,51,138,0.37,60,71,0.845,25,98,123,147,53,57,8,7,66,0,351,20,861.1,1,0,6,8,8,8,5,5,4,7,5,4,7,6,6,8,5,5,5,4,5,4,3,7,6,6,5,9,4,1,1,264,2003-04,468
By Year,2002-03,1610612765,DET,2003-04-16T00:00:00,80,50,30,0.625,1476.5883333333334,191,424,0.45,87,214,0.407,86,100,0.86,33,147,180,206,81,63,14,13,104,1,555,310,1230.0,0,0,2,1,10,5,2,2,2,3,2,2,4,3,3,6,3,2,2,2,3,3,2,9,9,3,2,1,2,3,1,264,2002-03,468
By Year,2001-02,1610612765,DET,2002-04-17T00:00:00,82,50,32,0.61,1989.3016666666667,255,523,0.488,121,258,0.469,108,116,0.931,42,192,234,274,111,94,20,13,134,1,739,158,1661.8,1,0,1,1,11,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,11,3,1,4,1,1,1,264,2001-02,468
By Year,2000-01,1610612758,SAC,2001-04-18T00:00:00,62,42,20,0.677,1009.325,103,255,0.404,46,132,0.348,64,73,0.877,16,78,94,130,53,28,6,4,66,0,316,80,672.8,0,0,3,3,5,3,6,6,6,8,7,6,8,5,5,5,8,6,8,6,5,8,6,5,6,6,6,6,7,3,1,264,2000-01,468
By Year,1999-00,1610612758,SAC,2000-04-19T00:00:00,62,36,26,0.581,1278.485,161,346,0.465,66,154,0.429,107,116,0.922,38,121,159,150,85,75,7,22,104,23,495,180,1071.8,0,0,3,7,8,7,3,3,3,2,3,3,3,2,1,3,2,3,3,3,2,2,4,11,9,1,3,3,3,3,1,264,1999-00,468
By Year,1998-99,1610612758,SAC,1999-05-05T00:00:00,43,23,20,0.535,736.9016666666666,59,138,0.428,24,79,0.304,71,84,0.845,25,71,96,112,47,53,5,1,61,1,213,80,623.2,0,0,9,9,5,9,8,8,8,5,8,8,10,4,4,7,5,8,7,8,8,6,7,1,5,3,8,6,8,3,1,264,1998-99,468
By Year,1997-98,1610612747,LAL,1998-04-19T00:00:00,49,39,10,0.796,371.1133333333333,38,104,0.365,18,61,0.295,27,29,0.931,8,29,37,51,22,24,3,3,33,0,121,21,300.9,0,0,8,4,1,1,9,9,9,11,9,9,11,9,9,1,9,10,9,9,9,9,8,4,3,6,9,8,9,3,1,264,1997-98,468
By Year,1996-97,1610612737,ATL,1997-04-20T00:00:00,58,38,20,0.655,964.9533333333334,100,246,0.407,48,124,0.387,37,46,0.804,26,73,99,115,59,55,3,9,56,0,285,103,691.3,0,0,5,5,5,4,7,7,7,6,6,7,5,8,8,10,4,7,6,7,4,5,8,8,4,6,7,5,6,3,1,264,1996-97,468
By Year,2020-21,1610612743,DEN,2021-04-23T00:00:00,56,37,19,0.661,1735.77,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,96,50,23,35,95,97,711,232,1376.7,0,0,6,3,5,2,4,5,5,6,4,4,1,5,5,5,5,5,5,5,4,4,5,6,6,5,5,2,5,9,1,264,2020-21,203115
By Year,2019-20,1610612743,DEN,2020-03-11T00:00:00,58,38,20,0.655,1915.8383333333331,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,88,61,29,45,121,111,874,244,1812.0,7,0,5,2,6,4,3,3,3,2,3,3,2,4,4,8,1,3,3,2,5,3,3,7,8,4,3,1,3,1,1,264,2019-20,203115
By Year,2018-19,1610612743,DEN,2019-04-10T00:00:00,43,27,16,0.628,1188.9783333333332,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,65,18,22,20,82,60,494,7,973.8,1,0,7,6,3,5,6,6,6,8,6,6,6,7,7,6,7,6,6,6,6,8,6,3,5,6,6,4,6,7,1,264,2018-19,203115
By Year,2017-18,1610612743,DEN,2018-04-11T00:00:00,81,46,35,0.568,2682.901666666666,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,149,82,52,70,168,192,1268,123,2508.3,2,0,2,1,8,6,1,1,1,1,1,1,4,2,2,4,2,2,2,1,1,1,1,10,10,2,1,3,1,3,1,264,2017-18,203115
By Year,2016-17,1610612743,DEN,2017-03-28T00:00:00,60,31,29,0.517,1705.0566666666666,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,97,48,28,45,110,138,820,-80,1570.8,2,0,4,5,7,7,5,4,4,3,5,5,3,3,3,9,4,4,4,3,3,5,4,7,7,3,4,8,4,3,1,264,2016-17,203115
By Year,2015-16,1610612743,DEN,2016-04-13T00:00:00,82,33,49,0.402,2353.3716666666664,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,139,71,39,58,147,204,1178,-131,2244.7,6,0,1,4,10,8,2,2,2,5,2,2,5,1,1,3,3,1,1,4,2,2,2,9,9,1,2,9,2,2,1,264,2015-16,203115
By Year,2014-15,-1,TOT,2015-04-15T00:00:00,58,30,28,0.517,983.8633333333332,150,353,0.425,23,85,0.271,74,94,0.787,26,136,162,81,61,48,19,32,70,69,397,-29,852.9,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15,203115
By Year,2014-15,1610612743,DEN,2015-04-15T00:00:00,28,10,18,0.357,683.4383333333334,112,253,0.443,19,67,0.284,64,79,0.81,23,105,128,54,44,34,15,23,50,53,307,-26,644.6,2,0,10,10,4,10,8,8,8,4,7,7,8,6,6,2,8,8,8,8,8,6,7,4,3,7,7,7,7,3,1,264,2014-15,203115
By Year,2014-15,1610612757,POR,2015-02-11T00:00:00,30,20,10,0.667,300.425,38,100,0.38,4,18,0.222,10,15,0.667,3,31,34,27,17,14,4,9,20,16,90,-3,208.3,0,0,9,9,1,1,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,2,1,10,10,5,10,9,1,264,2014-15,203115
By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,41,27,14,0.659,386.63666666666666,65,156,0.417,10,33,0.303,26,32,0.813,16,58,74,33,18,9,7,7,31,24,166,-17,334.3,2,0,8,6,2,3,9,9,9,7,8,9,7,9,9,1,9,9,9,9,9,10,9,1,2,9,9,6,9,3,1,264,2013-14,203115
By Year,2012-13,1610612757,POR,2013-04-17T00:00:00,73,27,46,0.37,893.77,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,60,34,9,24,56,48,295,-205,625.0,1,0,3,6,9,9,7,7,7,9,9,8,10,8,8,7,6,7,7,7,7,6,8,5,4,8,8,10,8,7,1,264,2012-13,203115
By Year,2005-06,1610612741,CHI,2006-04-12T00:00:00,19,10,9,0.526,141.20833333333334,15,37,0.405,1,7,0.143,8,10,0.8,7,21,28,8,9,9,2,3,17,8,39,16,108.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2005-06,101188
By Year,2016-17,1610612746,LAC,2017-04-12T00:00:00,52,29,23,0.558,576.865,107,186,0.575,1,3,0.333,77,88,0.875,43,86,129,21,29,14,11,16,45,68,292,-145,524.3,0,0,9,8,5,6,10,10,10,1,3,5,1,9,9,1,10,9,9,9,10,9,10,3,3,9,9,9,10,8,1,264,2016-17,101138
By Year,2015-16,1610612747,LAL,2016-03-30T00:00:00,66,16,50,0.242,1342.4116666666666,174,317,0.549,0,2,0.0,125,148,0.845,104,181,285,74,42,33,55,35,125,115,473,-22,1148.0,0,0,7,10,11,12,8,8,8,2,4,6,4,8,8,5,7,8,8,4,8,5,3,5,5,8,8,6,8,8,1,264,2015-16,101138
By Year,2014-15,1610612738,BOS,2015-04-15T00:00:00,82,40,42,0.488,1928.67,344,683,0.504,9,32,0.281,169,214,0.79,139,259,398,104,83,41,32,56,140,155,866,-177,1635.6,5,0,1,5,10,8,4,2,2,5,1,1,3,4,3,10,2,5,4,1,4,2,8,11,7,4,2,11,2,2,1,264,2014-15,101138
By Year,2013-14,1610612738,BOS,2014-04-16T00:00:00,82,25,57,0.305,2266.398333333333,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,102,36,71,48,190,192,911,-399,1824.5,5,0,1,9,12,11,1,1,1,9,2,2,1,1,1,4,1,1,1,2,1,3,1,8,12,1,1,12,1,2,1,264,2013-14,101138
By Year,2012-13,1610612738,BOS,2013-04-17T00:00:00,81,41,40,0.506,2239.245,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,80,44,64,45,188,124,701,-176,1581.0,3,0,3,4,9,7,2,5,5,8,4,6,4,7,7,3,4,2,2,3,6,1,2,6,11,7,5,10,4,5,1,264,2012-13,101138
By Year,2011-12,1610612738,BOS,2012-04-26T00:00:00,59,37,22,0.627,1868.22,303,632,0.479,0,0,0.0,132,163,0.81,95,270,365,55,65,34,54,60,135,127,738,157,1457.5,7,0,8,7,4,3,5,4,4,10,4,10,4,6,6,9,8,4,6,7,7,4,5,12,6,6,4,1,5,1,1,264,2011-12,101138
By Year,2010-11,1610612753,ORL,2011-04-13T00:00:00,76,49,27,0.645,1980.195,332,645,0.515,0,2,0.0,190,233,0.815,134,290,424,57,97,27,52,47,159,162,854,157,1588.3,3,0,6,1,6,2,3,3,3,3,4,6,4,2,2,8,3,3,3,6,2,6,6,7,10,2,3,1,3,5,1,264,2010-11,101138
By Year,2009-10,1610612753,ORL,2010-04-14T00:00:00,50,38,12,0.76,648.295,119,233,0.511,0,0,0.0,52,63,0.825,54,73,127,19,31,12,27,16,69,48,290,42,556.9,0,0,10,6,1,1,9,9,9,4,4,10,4,10,10,6,9,10,10,10,9,10,9,3,4,10,10,4,9,8,1,264,2009-10,101138
By Year,2008-09,1610612742,DAL,2009-04-15T00:00:00,81,49,32,0.605,1574.33,252,508,0.496,0,6,0.0,182,210,0.867,129,238,367,43,86,27,55,51,140,160,686,76,1350.9,4,0,3,1,8,5,6,6,6,7,4,2,4,3,4,2,4,6,5,8,3,6,3,10,7,3,6,3,6,4,1,264,2008-09,101138
By Year,2007-08,1610612742,DAL,2008-04-16T00:00:00,79,48,31,0.608,1556.4833333333331,246,493,0.499,0,4,0.0,162,197,0.822,120,227,347,58,82,22,48,48,150,146,654,-43,1285.4,3,0,5,3,7,4,7,7,7,6,4,4,4,5,5,7,6,7,7,5,5,8,7,8,9,5,7,7,7,5,1,264,2007-08,101138
By Year,2006-07,1610612740,NOK,2007-04-16T00:00:00,21,8,13,0.381,161.505,15,44,0.341,0,1,0.0,12,16,0.75,13,30,43,3,10,2,3,3,16,13,42,-18,103.1,0,0,12,12,2,10,12,12,12,12,4,9,4,11,12,11,12,12,12,11,12,12,12,1,1,12,12,5,12,8,1,264,2006-07,101138
By Year,2005-06,1610612740,NOK,2006-04-19T00:00:00,29,14,15,0.483,268.4033333333333,28,70,0.4,0,0,0.0,12,19,0.632,18,50,68,3,11,3,7,9,18,19,68,-50,173.1,0,0,11,11,3,9,11,11,11,11,4,10,4,11,11,12,11,11,11,11,11,11,11,2,2,11,11,8,11,8,1,264,2005-06,101138
By Year,2008-09,1610612754,IND,2009-04-08T00:00:00,27,13,14,0.481,217.1083333333333,25,46,0.543,0,1,0.0,17,27,0.63,22,30,52,7,12,6,10,6,39,30,67,-25,175.9,0,0,2,2,3,1,2,2,2,4,2,2,2,2,2,4,1,2,2,2,2,2,3,3,3,2,2,2,2,1,1,264,2008-09,1766
By Year,2007-08,1610612761,TOR,2008-03-19T00:00:00,15,7,8,0.467,103.21666666666668,17,25,0.68,0,0,0.0,7,10,0.7,9,17,26,3,4,2,4,2,20,12,41,-3,90.7,0,0,4,3,1,3,4,3,3,1,2,3,2,4,4,3,3,4,3,3,4,4,4,2,2,3,3,1,4,1,1,264,2007-08,1766
By Year,2006-07,1610612754,IND,2007-04-18T00:00:00,47,22,25,0.468,404.5683333333333,49,76,0.645,3,7,0.429,37,47,0.787,21,53,74,16,32,12,18,9,65,64,138,-41,308.8,0,0,1,1,4,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,4,4,1,1,4,1,1,1,264,2006-07,1766
By Year,2002-03,1610612761,TOR,2003-04-09T00:00:00,16,6,10,0.375,104.115,15,25,0.6,0,0,0.0,10,12,0.833,4,19,23,0,6,4,11,1,16,0,40,-25,106.6,0,0,3,4,2,4,3,4,3,3,2,3,2,3,3,1,4,3,4,4,3,3,2,1,1,4,4,2,3,1,1,264,2002-03,1766
By Year,2003-04,1610612761,TOR,2003-12-03T00:00:00,7,2,5,0.286,39.11,4,7,0.571,0,0,0.0,0,0,0.0,5,3,8,1,2,1,0,1,10,0,8,-11,20.1,0,0,3,3,2,3,3,2,3,1,3,3,3,2,3,2,2,3,3,3,3,2,2,1,1,1,3,1,3,1,1,264,2003-04,2370
By Year,2002-03,1610612759,SAS,2003-04-16T00:00:00,12,8,4,0.667,46.90833333333333,4,17,0.235,1,3,0.333,0,2,0.0,2,8,10,4,6,0,0,3,14,0,9,-22,21.0,0,0,2,2,1,1,2,2,2,3,2,2,1,2,2,2,3,2,2,2,2,3,2,2,2,1,2,2,2,1,1,264,2002-03,2370
