player_name,Team,Team Name,Season,Games Played,Points,reb,Assists,Key,Injuries,PlayerId,TeamId,BIRTHDATE,Age
Trevor Booker,WAS,Washington Wizards,2012,48,5.3,5,0.8,Trevor BookerWAS2012,16,202344,1610612764,11/25/1987,25
Trevor Ariza,WAS,Washington Wizards,2012,56,9.5,4.8,2,Trevor ArizaWAS2012,10,2772,1610612764,6/30/1985,27
Travis Outlaw,SAC,Sacramento Kings,2012,38,5.3,1.6,0.6,Travis OutlawSAC2012,0,2566,1610612758,9/18/1984,28
Tornike Shengelia,BKN,Brooklyn Nets,2012,19,1.6,1.2,0.2,Tornike ShengeliaBKN2012,5,203129,1610612751,10/5/1991,21
Tony Wroten,MEM,Memphis Grizzlies,2012,35,2.6,0.8,1.2,Tony WrotenMEM2012,0,203100,1610612763,4/13/1993,19
Tony Parker,SAS,San Antonio Spurs,2012,66,20.3,3,7.6,Tony ParkerSAS2012,0,2225,1610612759,5/17/1982,30
Tony Allen,MEM,Memphis Grizzlies,2012,79,8.9,4.6,1.2,Tony AllenMEM2012,8,2754,1610612763,1/11/1982,30
Toney Douglas,SAC,Sacramento Kings,2012,71,7.5,1.9,2.1,Toney DouglasSAC2012,0,201962,1610612758,3/16/1986,26
Tobias Harris,ORL,Orlando Magic,2012,55,11,5.2,1.3,Tobias HarrisORL2012,0,202699,1610612753,7/15/1992,20
Timofey Mozgov,DEN,Denver Nuggets,2012,41,2.6,2.6,0.2,Timofey MozgovDEN2012,7,202389,1610612743,7/16/1986,26
Tim Ohlbrecht,HOU,Houston Rockets,2012,3,1,0.3,0.3,Tim OhlbrechtHOU2012,0,203317,1610612745,8/30/1988,24
Tim Duncan,SAS,San Antonio Spurs,2012,69,17.8,9.9,2.7,Tim DuncanSAS2012,8,1495,1610612759,4/25/1976,36
Lou Williams,ATL,Atlanta Hawks,2012,39,14.1,2.1,3.6,Lou WilliamsATL2012,0,101150,1610612737,10/27/1986,26
Tyler Honeycutt,SAC,Sacramento Kings,2012,9,0.9,1.1,0.2,Tyler HoneycuttSAC2012,6,202715,1610612758,7/15/1990,22
Tyler Zeller,CLE,Cleveland Cavaliers,2012,77,7.9,5.7,1.2,Tyler ZellerCLE2012,1,203092,1610612739,1/17/1990,22
Tyreke Evans,SAC,Sacramento Kings,2012,65,15.2,4.4,3.5,Tyreke EvansSAC2012,10,201936,1610612758,9/19/1989,23
Tyrus Thomas,CHA,Charlotte Hornets,2012,26,4.8,2.3,0.7,Tyrus ThomasCHA2012,0,200748,1610612766,8/17/1986,26
Zaza Pachulia,ATL,Atlanta Hawks,2012,52,5.9,6.5,1.5,Zaza PachuliaATL2012,2,2585,1610612737,2/10/1984,28
Zach Randolph,MEM,Memphis Grizzlies,2012,76,15.4,11.2,1.4,Zach RandolphMEM2012,2,2216,1610612763,7/16/1981,31
Xavier Henry,NOP,New Orleans Pelicans,2012,50,3.9,1.8,0.3,Xavier HenryNOP2012,0,202333,1610612740,3/15/1991,21
Wilson Chandler,DEN,Denver Nuggets,2012,43,13,5.1,1.3,Wilson ChandlerDEN2012,10,201163,1610612743,5/10/1987,25
Willie Green,LAC,Los Angeles Clippers,2012,72,6.3,1.3,0.8,Willie GreenLAC2012,1,2584,1610612746,7/28/1981,31
Will Conroy,MIN,Minnesota Timberwolves,2012,4,0.3,0.3,0,Will ConroyMIN2012,0,101215,1610612750,12/8/1982,30
Will Bynum,DET,Detroit Pistons,2012,65,9.8,1.5,3.6,Will BynumDET2012,14,101198,1610612765,1/4/1983,29
Will Barton,POR,Portland Trail Blazers,2012,73,4,2,0.8,Will BartonPOR2012,0,203115,1610612757,1/6/1991,21
Thomas Robinson,HOU,Houston Rockets,2012,70,4.8,4.5,0.7,Thomas RobinsonHOU2012,0,203080,1610612745,3/17/1991,21
Wesley Matthews,POR,Portland Trail Blazers,2012,69,14.8,2.8,2.5,Wesley MatthewsPOR2012,0,202083,1610612757,10/14/1986,26
Wayne Ellington,CLE,Cleveland Cavaliers,2012,78,7.9,2.1,1.3,Wayne EllingtonCLE2012,0,201961,1610612739,11/29/1987,25
Vladimir Radmanovic,CHI,Chicago Bulls,2012,25,1.3,1.1,0.3,Vladimir RadmanovicCHI2012,0,2209,1610612741,11/19/1980,32
Vince Carter,DAL,Dallas Mavericks,2012,81,13.4,4.1,2.4,Vince CarterDAL2012,4,1713,1610612742,1/26/1977,35
Victor Claver,POR,Portland Trail Blazers,2012,49,3.8,2.4,0.9,Victor ClaverPOR2012,0,201964,1610612757,8/30/1988,24
Viacheslav Kravtsov,DET,Detroit Pistons,2012,25,3.1,1.8,0.4,Viacheslav KravtsovDET2012,0,203139,1610612765,8/25/1987,25
Udonis Haslem,MIA,Miami Heat,2012,75,3.9,5.4,0.5,Udonis HaslemMIA2012,3,2617,1610612748,6/9/1980,32
Tyson Chandler,NYK,New York Knicks,2012,66,10.4,10.7,0.9,Tyson ChandlerNYK2012,4,2199,1610612752,10/2/1982,30
Tyshawn Taylor,BKN,Brooklyn Nets,2012,38,2.2,0.5,0.6,Tyshawn TaylorBKN2012,1,203116,1610612751,4/12/1990,22
Wesley Johnson,PHX,Phoenix Suns,2012,50,8,2.5,0.7,Wesley JohnsonPHX2012,0,202325,1610612756,7/11/1987,25
Richard Jefferson,GSW,Golden State Warriors,2012,56,3.1,1.5,0.6,Richard JeffersonGSW2012,11,2210,1610612744,6/21/1980,32
Thaddeus Young,PHI,Philadelphia 76ers,2012,76,14.8,7.5,1.6,Thaddeus YoungPHI2012,3,201152,1610612755,6/21/1988,24
Terrence Williams,BOS,Boston Celtics,2012,24,4.6,1.8,1.6,Terrence WilliamsBOS2012,0,201944,1610612738,6/28/1987,25
Samuel Dalembert,MIL,Milwaukee Bucks,2012,47,6.7,5.9,0.4,Samuel DalembertMIL2012,0,2223,1610612749,5/10/1980,32
Samardo Samuels,CLE,Cleveland Cavaliers,2012,18,3.2,1.6,0.4,Samardo SamuelsCLE2012,1,202396,1610612739,1/9/1989,23
Sam Young,IND,Indiana Pacers,2012,56,2.8,2.2,0.8,Sam YoungIND2012,2,201970,1610612754,6/1/1985,27
Ryan Hollins,LAC,Los Angeles Clippers,2012,60,3.4,2.3,0.2,Ryan HollinsLAC2012,0,200797,1610612746,10/10/1984,28
Ryan Anderson,NOP,New Orleans Pelicans,2012,81,16.2,6.4,1.2,Ryan AndersonNOP2012,0,201583,1610612740,5/6/1988,24
Russell Westbrook,OKC,Oklahoma City Thunder,2012,82,23.2,5.2,7.4,Russell WestbrookOKC2012,0,201566,1610612760,11/12/1988,24
Rudy Gay,TOR,Toronto Raptors,2012,75,18.2,6.1,2.7,Rudy GayTOR2012,0,200752,1610612761,8/17/1986,26
Royal Ivey,PHI,Philadelphia 76ers,2012,53,3.2,1.1,0.6,Royal IveyPHI2012,4,2767,1610612755,12/20/1981,31
Roy Hibbert,IND,Indiana Pacers,2012,79,11.9,8.3,1.4,Roy HibbertIND2012,1,201579,1610612754,12/11/1986,26
Ronny Turiaf,LAC,Los Angeles Clippers,2012,65,1.9,2.3,0.5,Ronny TuriafLAC2012,0,101142,1610612746,1/13/1983,29
Ronnie Price,POR,Portland Trail Blazers,2012,39,2.7,1.1,1.9,Ronnie PricePOR2012,0,101179,1610612757,6/21/1983,29
Ronnie Brewer,OKC,Oklahoma City Thunder,2012,60,3,2.3,0.8,Ronnie BrewerOKC2012,0,200758,1610612760,3/20/1985,27
Roger Mason Jr,NOP,New Orleans Pelicans,2012,69,5.3,1.9,1.1,Roger Mason JrNOP2012,0,2427,1610612740,9/10/1980,32
Rodrigue Beaubois,DAL,Dallas Mavericks,2012,45,4,1.3,1.9,Rodrigue BeauboisDAL2012,7,201958,1610612742,2/24/1988,24
Rodney Stuckey,DET,Detroit Pistons,2012,76,11.5,2.8,3.6,Rodney StuckeyDET2012,12,201155,1610612765,4/21/1986,26
Robin Lopez,NOP,New Orleans Pelicans,2012,82,11.3,5.6,0.8,Robin LopezNOP2012,0,201577,1610612740,4/1/1988,24
Robert Sacre,LAL,Los Angeles Lakers,2012,32,1.3,1.1,0.2,Robert SacreLAL2012,0,203135,1610612747,6/6/1989,23
Sasha Pavlovic,POR,Portland Trail Blazers,2012,39,2.6,1.4,0.8,Sasha PavlovicPOR2012,0,2562,1610612757,11/15/1983,29
Scott Machado,GSW,Golden State Warriors,2012,6,1.3,0.2,1,Scott MachadoGSW2012,0,203159,1610612744,6/8/1990,22
Sebastian Telfair,TOR,Toronto Raptors,2012,59,5.6,1.4,2.6,Sebastian TelfairTOR2012,0,2742,1610612761,6/9/1985,27
Serge Ibaka,OKC,Oklahoma City Thunder,2012,80,13.2,7.7,0.5,Serge IbakaOKC2012,0,201586,1610612760,9/18/1989,23
Terrence Ross,TOR,Toronto Raptors,2012,73,6.4,2,0.7,Terrence RossTOR2012,0,203082,1610612761,2/5/1991,21
Terrence Jones,HOU,Houston Rockets,2012,19,5.5,3.4,0.8,Terrence JonesHOU2012,1,203093,1610612745,1/9/1992,20
Terrel Harris,NOP,New Orleans Pelicans,2012,20,0.8,1.3,0.5,Terrel HarrisNOP2012,0,202227,1610612740,8/10/1987,25
Tayshaun Prince,MEM,Memphis Grizzlies,2012,82,10.4,4.4,2.4,Tayshaun PrinceMEM2012,0,2419,1610612763,2/28/1980,32
Taj Gibson,CHI,Chicago Bulls,2012,65,8,5.3,0.9,Taj GibsonCHI2012,2,201959,1610612741,6/24/1985,27
Steve Novak,NYK,New York Knicks,2012,81,6.6,1.9,0.4,Steve NovakNYK2012,1,200779,1610612752,6/13/1983,29
Steve Nash,LAL,Los Angeles Lakers,2012,50,12.7,2.8,6.7,Steve NashLAL2012,1,959,1610612747,2/7/1974,38
Steve Blake,LAL,Los Angeles Lakers,2012,45,7.3,2.9,3.8,Steve BlakeLAL2012,4,2581,1610612747,2/26/1980,32
Thabo Sefolosha,OKC,Oklahoma City Thunder,2012,81,7.6,3.9,1.5,Thabo SefoloshaOKC2012,8,200757,1610612760,5/2/1984,28
Stephen Jackson,SAS,San Antonio Spurs,2012,55,6.2,2.8,1.5,Stephen JacksonSAS2012,6,1536,1610612759,4/5/1978,34
Spencer Hawes,PHI,Philadelphia 76ers,2012,82,11,7.2,2.2,Spencer HawesPHI2012,19,201150,1610612755,4/28/1988,24
Solomon Jones,NYK,New York Knicks,2012,2,0,1.5,0,Solomon JonesNYK2012,0,200780,1610612752,7/16/1984,28
Shelvin Mack,ATL,Atlanta Hawks,2012,31,4.6,1.3,2.2,Shelvin MackATL2012,0,202714,1610612737,4/22/1990,22
Shawn Marion,DAL,Dallas Mavericks,2012,67,12.1,7.8,2.4,Shawn MarionDAL2012,6,1890,1610612742,5/7/1978,34
Shavlik Randolph,BOS,Boston Celtics,2012,16,4.2,4.4,0.3,Shavlik RandolphBOS2012,0,101183,1610612738,11/24/1983,29
Shaun Livingston,CLE,Cleveland Cavaliers,2012,66,6.3,2.4,3.3,Shaun LivingstonCLE2012,0,2733,1610612739,9/11/1985,27
Shannon Brown,PHX,Phoenix Suns,2012,59,10.5,2.5,1.8,Shannon BrownPHX2012,0,200769,1610612756,11/29/1985,27
Shane Battier,MIA,Miami Heat,2012,72,6.6,2.3,1,Shane BattierMIA2012,2,2203,1610612748,9/9/1978,34
Stephen Curry,GSW,Golden State Warriors,2012,78,22.9,4,6.9,Stephen CurryGSW2012,16,201939,1610612744,3/14/1988,24
Lou Amundson,NOP,New Orleans Pelicans,2012,39,1.9,2.7,0.3,Lou AmundsonNOP2012,0,200811,1610612740,12/7/1982,30
Rashard Lewis,MIA,Miami Heat,2012,55,5.2,2.2,0.5,Rashard LewisMIA2012,1,1740,1610612748,8/8/1979,33
Leandro Barbosa,BOS,Boston Celtics,2012,41,5.2,1.1,1.4,Leandro BarbosaBOS2012,1,2571,1610612738,11/28/1982,30
Daniel Orton,OKC,Oklahoma City Thunder,2012,13,2.5,2,0.3,Daniel OrtonOKC2012,4,202350,1610612760,8/6/1990,22
Danilo Gallinari,DEN,Denver Nuggets,2012,71,16.2,5.2,2.5,Danilo GallinariDEN2012,20,201568,1610612743,8/8/1988,24
Danny Granger,IND,Indiana Pacers,2012,5,5.4,1.8,0.6,Danny GrangerIND2012,5,101122,1610612754,4/20/1983,29
Danny Green,SAS,San Antonio Spurs,2012,80,10.5,3.1,1.8,Danny GreenSAS2012,2,201980,1610612759,6/22/1987,25
Dante Cunningham,MIN,Minnesota Timberwolves,2012,80,8.7,5.1,0.8,Dante CunninghamMIN2012,0,201967,1610612750,4/22/1987,25
Darius Johnson-Odom,LAL,Los Angeles Lakers,2012,4,0,1,0.3,Darius Johnson-OdomLAL2012,1,203130,1610612747,9/28/1989,23
Daniel Gibson,CLE,Cleveland Cavaliers,2012,46,5.4,1.3,1.8,Daniel GibsonCLE2012,19,200789,1610612739,2/27/1986,26
Darius Miller,NOP,New Orleans Pelicans,2012,52,2.3,1.5,0.8,Darius MillerNOP2012,0,203121,1610612740,3/21/1990,22
Darko Milicic,BOS,Boston Celtics,2012,1,0,1,0,Darko MilicicBOS2012,1,2545,1610612738,6/20/1985,27
Darrell Arthur,MEM,Memphis Grizzlies,2012,59,6.1,2.9,0.6,Darrell ArthurMEM2012,3,201589,1610612763,3/25/1988,24
Darren Collison,DAL,Dallas Mavericks,2012,81,12,2.7,5.1,Darren CollisonDAL2012,1,201954,1610612742,8/23/1987,25
David Lee,GSW,Golden State Warriors,2012,79,18.5,11.2,3.5,David LeeGSW2012,10,101135,1610612744,4/29/1983,29
David West,IND,Indiana Pacers,2012,73,17.1,7.7,2.9,David WestIND2012,0,2561,1610612754,8/29/1980,32
DeAndre Jordan,LAC,Los Angeles Clippers,2012,82,8.8,7.2,0.3,DeAndre JordanLAC2012,0,201599,1610612746,7/21/1988,24
Darius Morris,LAL,Los Angeles Lakers,2012,48,4,1.2,1.6,Darius MorrisLAL2012,4,202721,1610612747,1/3/1991,21
Damion James,BKN,Brooklyn Nets,2012,2,0,0.5,0,Damion JamesBKN2012,4,202345,1610612751,10/7/1987,25
Damien Wilkins,PHI,Philadelphia 76ers,2012,61,6.4,1.7,1.5,Damien WilkinsPHI2012,2,2863,1610612755,1/11/1980,32
Damian Lillard,POR,Portland Trail Blazers,2012,82,19,3.1,6.5,Damian LillardPOR2012,0,203081,1610612757,7/15/1990,22
Chris Singleton,WAS,Washington Wizards,2012,57,4.1,3.2,0.6,Chris SingletonWAS2012,0,202698,1610612764,11/21/1989,23
Chris Wilcox,BOS,Boston Celtics,2012,61,4.2,3,0.4,Chris WilcoxBOS2012,8,2404,1610612738,9/3/1982,30
Chris Wright,DAL,Dallas Mavericks,2012,3,0.7,0,0,Chris WrightDAL2012,0,202874,1610612742,9/30/1988,24
Chuck Hayes,SAC,Sacramento Kings,2012,74,2.7,4,1.5,Chuck HayesSAC2012,13,101236,1610612758,6/11/1983,29
Cole Aldrich,SAC,Sacramento Kings,2012,45,2.2,2.7,0.2,Cole AldrichSAC2012,0,202332,1610612758,10/31/1988,24
Corey Brewer,DEN,Denver Nuggets,2012,82,12.1,2.9,1.5,Corey BrewerDEN2012,1,201147,1610612743,3/5/1986,26
Corey Maggette,DET,Detroit Pistons,2012,18,5.3,1.4,1.1,Corey MaggetteDET2012,2,1894,1610612765,11/12/1979,33
Cory Higgins,CHA,Charlotte Hornets,2012,6,2.3,0.5,0.8,Cory HigginsCHA2012,0,202809,1610612766,6/14/1989,23
Cory Joseph,SAS,San Antonio Spurs,2012,28,4.5,1.9,1.9,Cory JosephSAS2012,8,202709,1610612759,8/20/1991,21
Courtney Lee,BOS,Boston Celtics,2012,78,7.8,2.4,1.8,Courtney LeeBOS2012,0,201584,1610612738,10/3/1985,27
DJ Augustin,IND,Indiana Pacers,2012,76,4.7,1.2,2.2,DJ AugustinIND2012,0,201571,1610612754,11/10/1987,25
DJ White,BOS,Boston Celtics,2012,12,2.4,1.1,0.3,DJ WhiteBOS2012,0,201591,1610612738,8/31/1986,26
DaJuan Summers,LAC,Los Angeles Clippers,2012,2,1,1,0.5,DaJuan SummersLAC2012,0,201969,1610612746,1/24/1988,24
Daequan Cook,CHI,Chicago Bulls,2012,49,2.8,1.2,0.4,Daequan CookCHI2012,0,201161,1610612741,4/28/1987,25
Dahntay Jones,ATL,Atlanta Hawks,2012,78,3.4,1.3,0.6,Dahntay JonesATL2012,0,2563,1610612737,12/27/1980,32
DeAndre Liggins,OKC,Oklahoma City Thunder,2012,39,1.5,1.4,0.4,DeAndre LigginsOKC2012,3,202732,1610612760,3/31/1988,24
DeJuan Blair,SAS,San Antonio Spurs,2012,61,5.4,3.8,0.7,DeJuan BlairSAS2012,3,201971,1610612759,4/22/1989,23
DeMar DeRozan,TOR,Toronto Raptors,2012,82,18.1,3.9,2.5,DeMar DeRozanTOR2012,2,201942,1610612761,8/7/1989,23
DeMarcus Cousins,SAC,Sacramento Kings,2012,75,17.1,9.9,2.7,DeMarcus CousinsSAC2012,2,202326,1610612758,8/13/1990,22
Doron Lamb,ORL,Orlando Magic,2012,47,3.3,1,0.7,Doron LambORL2012,0,203117,1610612753,11/6/1991,21
Draymond Green,GSW,Golden State Warriors,2012,79,2.9,3.3,0.7,Draymond GreenGSW2012,0,203110,1610612744,3/4/1990,22
Drew Gooden,MIL,Milwaukee Bucks,2012,16,3.3,1.9,0.4,Drew GoodenMIL2012,10,2400,1610612749,9/24/1981,31
Dwight Howard,LAL,Los Angeles Lakers,2012,76,17.1,12.4,1.4,Dwight HowardLAL2012,0,2730,1610612747,12/8/1985,27
Dwyane Wade,MIA,Miami Heat,2012,69,21.2,5,5.1,Dwyane WadeMIA2012,15,2548,1610612748,1/17/1982,30
E'Twaun Moore,ORL,Orlando Magic,2012,75,7.8,2.2,2.7,E'Twaun MooreORL2012,2,202734,1610612753,2/25/1989,23
Earl Barron,NYK,New York Knicks,2012,12,3.3,5.1,0.4,Earl BarronNYK2012,0,2853,1610612752,8/14/1981,31
Earl Clark,LAL,Los Angeles Lakers,2012,59,7.3,5.5,1.1,Earl ClarkLAL2012,3,201947,1610612747,1/17/1988,24
Earl Watson,UTA,Utah Jazz,2012,48,2,1.8,4,Earl WatsonUTA2012,10,2248,1610612762,6/12/1979,33
Ed Davis,MEM,Memphis Grizzlies,2012,81,7.7,5.7,0.8,Ed DavisMEM2012,0,202334,1610612763,6/5/1989,23
Eddy Curry,DAL,Dallas Mavericks,2012,2,4.5,2,0,Eddy CurryDAL2012,0,2201,1610612742,12/5/1982,30
Ekpe Udoh,MIL,Milwaukee Bucks,2012,76,4.3,3.3,0.6,Ekpe UdohMIL2012,3,202327,1610612749,5/20/1987,25
Elton Brand,DAL,Dallas Mavericks,2012,72,7.2,6,1,Elton BrandDAL2012,3,1882,1610612742,3/11/1979,33
Emeka Okafor,WAS,Washington Wizards,2012,79,9.7,8.8,1.2,Emeka OkaforWAS2012,0,2731,1610612764,9/28/1982,30
Enes Kanter,UTA,Utah Jazz,2012,70,7.2,4.3,0.4,Enes KanterUTA2012,0,202683,1610612762,5/20/1992,20
Dorell Wright,PHI,Philadelphia 76ers,2012,79,9.2,3.8,1.9,Dorell WrightPHI2012,0,2748,1610612755,12/2/1985,27
Chris Quinn,CLE,Cleveland Cavaliers,2012,7,1.4,0.3,1.3,Chris QuinnCLE2012,0,200809,1610612739,9/27/1983,29
Donatas Motiejunas,HOU,Houston Rockets,2012,44,5.7,2.1,0.7,Donatas MotiejunasHOU2012,1,202700,1610612745,9/20/1990,22
Dominique Jones,DAL,Dallas Mavericks,2012,29,4,1.6,2.9,Dominique JonesDAL2012,6,202346,1610612742,10/15/1988,24
DeMarre Carroll,UTA,Utah Jazz,2012,66,6,2.8,0.9,DeMarre CarrollUTA2012,3,201960,1610612762,7/27/1986,26
DeQuan Jones,ORL,Orlando Magic,2012,63,3.7,1.7,0.3,DeQuan JonesORL2012,3,203199,1610612753,6/20/1990,22
DeSagana Diop,CHA,Charlotte Hornets,2012,22,0.7,2.3,0.6,DeSagana DiopCHA2012,0,2205,1610612766,1/30/1982,30
DeShawn Stevenson,ATL,Atlanta Hawks,2012,56,5.1,2.2,0.9,DeShawn StevensonATL2012,5,2052,1610612737,4/3/1981,31
Derek Fisher,OKC,Oklahoma City Thunder,2012,33,5.3,1.1,1.4,Derek FisherOKC2012,0,965,1610612760,8/9/1974,38
Deron Williams,BKN,Brooklyn Nets,2012,78,18.9,3,7.7,Deron WilliamsBKN2012,12,101114,1610612751,6/26/1984,28
Derrick Favors,UTA,Utah Jazz,2012,77,9.4,7.1,1,Derrick FavorsUTA2012,6,202324,1610612762,7/15/1991,21
Derrick Williams,MIN,Minnesota Timberwolves,2012,78,12,5.5,0.6,Derrick WilliamsMIN2012,0,202682,1610612750,5/25/1991,21
Devin Ebanks,LAL,Los Angeles Lakers,2012,19,3.4,2.2,0.5,Devin EbanksLAL2012,3,202365,1610612747,10/28/1989,23
Devin Harris,ATL,Atlanta Hawks,2012,58,9.9,2,3.4,Devin HarrisATL2012,4,2734,1610612737,2/27/1983,29
Dexter Pittman,MEM,Memphis Grizzlies,2012,11,0.7,1.1,0,Dexter PittmanMEM2012,0,202354,1610612763,3/2/1988,24
Diante Garrett,PHX,Phoenix Suns,2012,19,2.1,0.8,1.6,Diante GarrettPHX2012,5,203197,1610612756,11/3/1988,24
Dion Waiters,CLE,Cleveland Cavaliers,2012,61,14.7,2.4,3,Dion WaitersCLE2012,2,203079,1610612739,12/10/1991,21
Dirk Nowitzki,DAL,Dallas Mavericks,2012,53,17.3,6.8,2.5,Dirk NowitzkiDAL2012,6,1717,1610612742,6/19/1978,34
Dominic McGuire,IND,Indiana Pacers,2012,26,2,3,0.8,Dominic McGuireIND2012,0,201187,1610612754,10/20/1985,27
Donald Sloan,NOP,New Orleans Pelicans,2012,23,3.5,1.2,1.7,Donald SloanNOP2012,0,202388,1610612740,1/15/1988,24
Chris Paul,LAC,Los Angeles Clippers,2012,70,16.9,3.7,9.7,Chris PaulLAC2012,7,101108,1610612746,5/6/1985,27
Chris Kaman,DAL,Dallas Mavericks,2012,66,10.5,5.6,0.8,Chris KamanDAL2012,1,2549,1610612742,4/28/1982,30
Chris Johnson,MEM,Memphis Grizzlies,2012,8,3.6,1.4,0.3,Chris JohnsonMEM2012,0,202419,1610612763,7/17/1985,27
Andrei Kirilenko,MIN,Minnesota Timberwolves,2012,64,12.4,5.7,2.8,Andrei KirilenkoMIN2012,4,1905,1610612750,2/18/1981,31
Andrew Bogut,GSW,Golden State Warriors,2012,32,5.8,7.7,2.1,Andrew BogutGSW2012,4,101106,1610612744,11/28/1984,28
Andrew Goudelock,LAL,Los Angeles Lakers,2012,1,0,1,0,Andrew GoudelockLAL2012,1,202726,1610612747,12/7/1988,24
Andrew Nicholson,ORL,Orlando Magic,2012,75,7.8,3.4,0.6,Andrew NicholsonORL2012,0,203094,1610612753,12/8/1989,23
Andris Biedrins,GSW,Golden State Warriors,2012,53,0.5,2.9,0.3,Andris BiedrinsGSW2012,16,2740,1610612744,4/2/1986,26
Antawn Jamison,LAL,Los Angeles Lakers,2012,76,9.4,4.8,0.7,Antawn JamisonLAL2012,0,1712,1610612747,6/12/1976,36
Anthony Davis,NOP,New Orleans Pelicans,2012,64,13.5,8.2,1,Anthony DavisNOP2012,0,203076,1610612740,3/11/1993,19
Anthony Morrow,DAL,Dallas Mavericks,2012,41,4,0.7,0.3,Anthony MorrowDAL2012,0,201627,1610612742,9/27/1985,27
Anthony Randolph,DEN,Denver Nuggets,2012,39,3.7,2.4,0.3,Anthony RandolphDEN2012,2,201576,1610612743,7/15/1989,23
Anthony Tolliver,ATL,Atlanta Hawks,2012,62,4.1,2.5,0.5,Anthony TolliverATL2012,0,201229,1610612737,6/1/1985,27
Arnett Moultrie,PHI,Philadelphia 76ers,2012,47,3.7,3.1,0.2,Arnett MoultriePHI2012,0,203102,1610612755,11/18/1990,22
Aron Baynes,SAS,San Antonio Spurs,2012,16,2.7,2,0.3,Aron BaynesSAS2012,0,203382,1610612759,12/9/1986,26
Arron Afflalo,ORL,Orlando Magic,2012,64,16.5,3.7,3.2,Arron AfflaloORL2012,0,201167,1610612753,10/15/1985,27
Austin Daye,MEM,Memphis Grizzlies,2012,55,4.5,2.2,0.8,Austin DayeMEM2012,0,201948,1610612763,6/5/1988,24
Austin Rivers,NOP,New Orleans Pelicans,2012,61,6.2,1.8,2.1,Austin RiversNOP2012,0,203085,1610612740,8/1/1992,20
Andrea Bargnani,TOR,Toronto Raptors,2012,35,12.7,3.7,1.1,Andrea BargnaniTOR2012,10,200745,1610612761,10/26/1985,27
Avery Bradley,BOS,Boston Celtics,2012,50,9.2,2.2,2.1,Avery BradleyBOS2012,4,202340,1610612738,11/26/1990,22
Andre Miller,DEN,Denver Nuggets,2012,82,9.6,2.9,5.9,Andre MillerDEN2012,0,1889,1610612743,3/19/1976,36
Andre Drummond,DET,Detroit Pistons,2012,60,7.9,7.6,0.5,Andre DrummondDET2012,0,203083,1610612765,8/10/1993,19
AJ Price,WAS,Washington Wizards,2012,57,7.7,2,3.6,AJ PriceWAS2012,8,201985,1610612764,10/7/1986,26
Aaron Brooks,HOU,Houston Rockets,2012,53,7.1,1.5,2.2,Aaron BrooksHOU2012,0,201166,1610612745,1/14/1985,27
Aaron Gray,TOR,Toronto Raptors,2012,42,2.8,3.2,0.8,Aaron GrayTOR2012,0,201189,1610612761,12/7/1984,28
Al Harrington,ORL,Orlando Magic,2012,10,5.1,2.7,1,Al HarringtonORL2012,1,1733,1610612753,2/17/1980,32
Al Horford,ATL,Atlanta Hawks,2012,74,17.4,10.2,3.2,Al HorfordATL2012,3,201143,1610612737,6/3/1986,26
Al Jefferson,UTA,Utah Jazz,2012,78,17.8,9.2,2.1,Al JeffersonUTA2012,3,2744,1610612762,1/4/1985,27
Al-Farouq Aminu,NOP,New Orleans Pelicans,2012,76,7.3,7.7,1.4,Al-Farouq AminuNOP2012,0,202329,1610612740,9/21/1990,22
Alan Anderson,TOR,Toronto Raptors,2012,65,10.7,2.3,1.6,Alan AndersonTOR2012,1,101187,1610612761,10/16/1982,30
Alec Burks,UTA,Utah Jazz,2012,64,7,2.3,1.4,Alec BurksUTA2012,0,202692,1610612762,7/20/1991,21
Alexey Shved,MIN,Minnesota Timberwolves,2012,77,8.6,2.3,3.7,Alexey ShvedMIN2012,0,203144,1610612750,12/16/1988,24
Alonzo Gee,CLE,Cleveland Cavaliers,2012,82,10.3,3.9,1.6,Alonzo GeeCLE2012,3,202087,1610612739,5/29/1987,25
Amar'e Stoudemire,NYK,New York Knicks,2012,29,14.2,5,0.4,Amar'e StoudemireNYK2012,7,2405,1610612752,11/16/1982,30
Amir Johnson,TOR,Toronto Raptors,2012,81,10,7.5,1.5,Amir JohnsonTOR2012,2,101161,1610612761,5/1/1987,25
Anderson Varejao,CLE,Cleveland Cavaliers,2012,25,14.1,14.4,3.4,Anderson VarejaoCLE2012,9,2760,1610612739,9/28/1982,30
Andray Blatche,BKN,Brooklyn Nets,2012,82,10.3,5.1,1,Andray BlatcheBKN2012,0,101154,1610612751,8/22/1986,26
Andre Iguodala,DEN,Denver Nuggets,2012,80,13,5.3,5.4,Andre IguodalaDEN2012,0,2738,1610612743,1/28/1984,28
Eric Bledsoe,LAC,Los Angeles Clippers,2012,76,8.5,3,3.1,Eric BledsoeLAC2012,2,202339,1610612746,12/9/1989,23
Ben Gordon,CHA,Charlotte Hornets,2012,75,11.2,1.7,1.9,Ben GordonCHA2012,0,2732,1610612766,4/4/1983,29
Beno Udrih,ORL,Orlando Magic,2012,66,8.2,2.1,4.6,Beno UdrihORL2012,0,2757,1610612753,7/5/1982,30
Carlos Delfino,HOU,Houston Rockets,2012,67,10.6,3.3,2,Carlos DelfinoHOU2012,8,2568,1610612745,8/29/1982,30
